Series ID,Series Name,Units,Region Name,Region Code,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
ABIL148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Abilene, TX",10180,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5
AKRO439UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Akron, OH",10420,5.0,5.1,5.1,5.1,5.0,4.9,4.8,4.7,4.6,,4.6,4.6,4.5,4.4,4.2,4.0,3.8,3.7
ALBA513UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albany, GA",10500,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.0
ALBA536UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albany-Schenectady-Troy, NY",10580,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6,,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6
ALBU735UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Albuquerque, NM",10740,3.9,3.9,3.8,3.9,3.9,3.9,3.9,4.0,4.0,,4.1,4.1,4.3,4.4,4.5,4.6,4.6,4.6
ALEX722UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Alexandria, LA",10780,4.1,4.1,4.0,3.9,3.9,3.8,3.7,3.8,3.8,,3.9,3.9,3.9,4.0,4.1,4.1,4.2,4.1
ALLE942UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Allentown-Bethlehem-Easton, PA-NJ",10900,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,,4.7,4.7,4.6,4.5,4.5,4.5,4.5,4.3
ALTO042UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Altoona, PA",11020,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9
AMAR148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Amarillo, TX",11100,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6
AMES119UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ames, IA",11180,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8
ANCH202UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anchorage, AK",11260,4.1,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.2,,4.3,4.3,4.3,4.2,4.1,4.1,4.0,3.9
ANDE318UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anderson, IN",11300,,,,,,,,,,,,,,,,,,
ANNA426UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Ann Arbor, MI",11460,4.4,4.5,4.5,4.4,4.3,4.2,4.1,4.0,4.0,,4.1,4.1,4.2,4.1,4.1,4.0,4.0,3.9
ANNI501UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Anniston-Oxford-Jacksonville, AL",11500,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,,3.1,3.1,3.0,3.1,3.1,3.1,3.3,3.6
APPL555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Appleton, WI",11540,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8
ASHE737UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Asheville, NC",11700,5.6,5.3,4.9,4.7,4.4,4.2,4.0,3.9,3.9,,3.8,3.8,3.7,3.6,3.4,3.4,3.3,3.2
ATHE013UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Athens-Clarke County, GA",12020,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0
ATLA013UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Atlanta-Sandy Springs-Roswell, GA",12060,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3
ATLA134UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Atlantic City-Hammonton, NJ",12100,6.9,7.0,7.1,7.2,7.3,7.5,7.6,7.7,7.6,,7.4,7.4,7.0,6.8,6.5,6.3,6.2,6.1
AUBU201UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Auburn-Opelika, AL",12220,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.9
AUGU213UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Augusta-Richmond County, GA-SC",12260,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.2,,4.3,4.3,4.4,4.4,4.4,4.3,4.2,4.0
AUST448UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Austin-Round Rock, TX",12420,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.7
BAKE506UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bakersfield, CA",12540,8.7,8.8,8.8,8.9,9.0,9.0,9.0,9.0,9.0,,8.9,8.9,8.9,8.8,8.7,8.6,8.5,8.4
BALT524UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Baltimore-Columbia-Towson, MD",12580,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,,4.2,4.2,4.2,4.3,4.3,4.4,4.3,4.2
BATO922UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Baton Rouge, LA",12940,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1
