date,revenue,region,product
2024-04-01,120000,APAC,Widget A
2024-04-15,95000,EMEA,Widget B
2024-05-01,110000,Americas,Widget A
2024-05-15,105000,APAC,Widget C
2024-06-01,115000,EMEA,Widget A
2024-06-15,98000,Americas,Widget B
2024-07-01,90000,APAC,Widget A
2024-07-15,85000,EMEA,Widget B
2024-08-01,82000,Americas,Widget C
2024-08-15,78000,APAC,Widget B
2024-09-01,75000,EMEA,Widget A
2024-09-15,72000,Americas,Widget B
2024-10-01,130000,APAC,Widget A
2024-10-15,125000,EMEA,Widget C
2024-11-01,128000,Americas,Widget A
2024-11-15,122000,APAC,Widget B
